"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",10,0.919,0.906,0.016,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.923,0.908,0.02,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.917,0.907,0.013,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.922,0.893,0.032,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.891,0.879,0.02,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.913,0.906,0.012,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.903,0.898,0.008,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.924,0.914,0.013,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.926,0.896,0.036,"bodytrack","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.906,0.907,0.008,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.912,0.894,0.024,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.913,0.906,0.016,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.909,0.891,0.024,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.917,0.902,0.024,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.899,0.894,0.012,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.914,0.908,0.016,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.907,0.893,0.02,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.921,0.912,0.012,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.916,0.911,0.012,"bodytrack","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.91,0.915,0.004,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.924,0.907,0.02,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.917,0.916,0.012,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.923,0.91,0.016,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.902,0.881,0.028,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.914,0.901,0.021,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.907,0.897,0.016,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.922,0.899,0.028,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.911,0.904,0.016,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.91,0.897,0.02,"bodytrack","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.296,0.29,0.004,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.298,0.278,0.02,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.295,0.282,0.012,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.294,0.282,0.012,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.298,0.282,0.016,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.284,0.267,0.016,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.3,0.288,0.012,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.297,0.285,0.012,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.297,0.289,0.008,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.3,0.292,0.008,"bodytrack","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.297,0.293,0.004,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.297,0.284,0.012,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.289,0.267,0.02,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.282,0.271,0.012,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.299,0.283,0.016,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.303,0.283,0.02,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.297,0.281,0.016,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.295,0.281,0.013,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.295,0.287,0.009,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.297,0.281,0.016,"bodytrack","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.297,0.281,0.016,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.285,0.277,0.009,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.304,0.296,0.008,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.293,0.285,0.008,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.297,0.284,0.012,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.295,0.287,0.008,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.293,0.289,0.004,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.287,0.282,0.004,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.3,0.283,0.017,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.295,0.282,0.012,"bodytrack","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.298,0.285,0.012,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.301,0.283,0.017,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.298,0.289,0.008,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.294,0.28,0.013,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.282,0.273,0.008,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.297,0.296,0,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.298,0.277,0.02,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.301,0.284,0.016,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.285,0.275,0.008,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.3,0.286,0.012,"bodytrack","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.3,0.292,0.008,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.299,0.285,0.012,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.296,0.287,0.008,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.29,0.282,0.008,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.292,0.28,0.012,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.3,0.287,0.012,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.3,0.293,0.005,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.299,0.286,0.013,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.301,0.275,0.024,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.297,0.279,0.017,"bodytrack","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.299,0.298,0,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.3,0.294,0.004,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.29,0.282,0.008,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.301,0.284,0.016,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.301,0.279,0.02,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.297,0.273,0.024,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.304,0.287,0.016,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.296,0.271,0.024,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.291,0.279,0.012,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.278,0.274,0.004,"bodytrack","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,7.223,6.935,0.284,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,7.184,6.923,0.261,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,7.4,7.086,0.313,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,7.193,6.945,0.248,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,7.228,6.939,0.288,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,7.196,6.911,0.284,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,7.308,7,0.308,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,7.201,6.953,0.248,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,7.211,6.927,0.284,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,7.231,6.983,0.248,"canneal","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,7.265,6.997,0.268,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,7.35,6.94,0.408,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,7.186,6.925,0.26,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,7.196,6.923,0.273,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,7.167,6.898,0.268,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,7.155,6.915,0.24,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,7.209,6.945,0.264,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,7.209,6.94,0.268,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,7.175,6.927,0.248,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,6.608,6.293,0.312,"canneal","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,7.189,6.973,0.216,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,7.194,6.922,0.272,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,7.174,6.897,0.276,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,7.238,6.982,0.256,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,7.16,6.88,0.28,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,7.166,6.881,0.284,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,7.289,7.012,0.276,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,7.173,6.873,0.3,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,7.159,6.875,0.284,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,7.184,6.932,0.252,"canneal","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,7.194,6.957,0.236,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,7.192,6.911,0.28,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,7.162,6.889,0.272,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,7.251,6.979,0.272,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,7.177,6.889,0.289,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,7.166,6.914,0.252,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,7.129,6.881,0.248,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,7.214,6.946,0.268,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,7.145,6.896,0.248,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,7.2,6.948,0.252,"canneal","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,7.181,6.911,0.269,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,7.197,6.933,0.264,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,7.21,6.95,0.26,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,7.171,6.919,0.252,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,7.128,6.832,0.296,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,7.178,6.922,0.256,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,7.234,6.978,0.256,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,7.171,6.851,0.32,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,7.175,6.894,0.281,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,7.209,6.916,0.293,"canneal","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,7.234,6.994,0.24,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,7.135,6.898,0.237,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,7.173,6.893,0.28,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,7.172,6.904,0.268,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,7.178,6.898,0.28,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,7.162,6.901,0.26,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,7.138,6.87,0.268,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,7.212,6.944,0.268,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,7.136,6.848,0.288,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,7.128,6.848,0.28,"canneal","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,3.051,2.943,0.108,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,3.043,2.883,0.16,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,2.968,2.824,0.144,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,3.13,2.985,0.144,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,3.033,2.909,0.124,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,3.053,2.921,0.132,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,3.06,2.928,0.132,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,3.049,2.937,0.112,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,3.062,2.942,0.12,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,3.069,2.949,0.12,"canneal","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,2.588,2.512,0.076,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,3.063,2.945,0.117,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,3.032,2.904,0.128,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,2.938,2.837,0.1,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,2.782,2.737,0.044,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,3.041,2.929,0.112,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,3.118,2.997,0.12,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,3.062,2.918,0.144,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,3.081,2.985,0.096,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,2.965,2.857,0.108,"canneal","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,2.905,2.74,0.164,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,2.92,2.799,0.12,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,3.034,2.929,0.105,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,3.102,2.962,0.14,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,2.565,2.525,0.04,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,3.074,2.918,0.156,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,3.067,2.919,0.148,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,3.09,2.978,0.112,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,3.041,2.901,0.14,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,3.087,2.955,0.132,"canneal","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,3.074,2.958,0.116,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,3.064,2.951,0.112,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,3.021,2.917,0.104,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,3.044,2.916,0.128,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,3.1,2.967,0.132,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,3.124,3.016,0.108,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,3.07,2.934,0.136,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,3.052,2.924,0.128,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,2.991,2.887,0.104,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,3.05,2.934,0.116,"canneal","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,3.07,2.942,0.128,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,3.043,2.911,0.132,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,2.989,2.865,0.124,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,3.078,2.95,0.128,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,2.925,2.804,0.12,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,3.015,2.891,0.124,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,3.059,2.947,0.112,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,3.066,2.911,0.153,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,3.047,2.931,0.116,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,2.931,2.793,0.137,"canneal","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,3.082,2.95,0.132,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,2.922,2.761,0.16,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,3.081,2.961,0.12,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,3.045,2.929,0.116,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,3.074,2.934,0.14,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,3.069,2.96,0.108,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,3.03,2.902,0.129,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,3.088,2.94,0.148,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,3.045,2.897,0.148,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,3.034,2.918,0.116,"canneal","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,1.017,0.985,0.032,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.102,1.074,0.028,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,1.03,0.988,0.041,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,1.024,0.976,0.048,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.036,1.019,0.017,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.996,0.968,0.028,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,1.063,1.036,0.024,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,1.049,1.019,0.029,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.989,0.971,0.017,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.989,0.961,0.028,"canneal","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.994,0.97,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,1.049,1.031,0.017,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,1.002,0.978,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.991,0.946,0.044,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.94,0.916,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.988,0.968,0.02,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.989,0.965,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.992,0.951,0.041,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.028,1.008,0.02,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.988,0.944,0.044,"canneal","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,1,0.972,0.028,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,1.058,1.034,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.04,1.008,0.032,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,1.022,1.002,0.02,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.993,0.957,0.036,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,1.038,0.993,0.044,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,1.038,1.018,0.02,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1,0.976,0.024,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.939,0.894,0.044,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.992,0.964,0.028,"canneal","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.997,0.973,0.024,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.99,0.974,0.016,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.987,0.963,0.024,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.984,0.952,0.032,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,1.001,0.965,0.036,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.99,0.978,0.012,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.983,0.942,0.041,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.998,0.966,0.032,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.988,0.952,0.036,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.984,0.964,0.02,"canneal","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.997,0.969,0.028,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,1.038,1.009,0.028,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,1.036,1.02,0.016,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.998,0.981,0.017,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.989,0.957,0.032,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.988,0.959,0.029,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.04,0.996,0.044,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,1.024,1,0.024,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.039,1.015,0.024,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.992,0.964,0.029,"canneal","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,1.028,0.986,0.041,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,1.024,0.98,0.045,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,1.02,0.988,0.032,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.992,0.968,0.024,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,1.004,0.972,0.032,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.028,1,0.028,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,1.01,0.993,0.016,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.027,0.994,0.032,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,1.041,1.028,0.012,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.024,0.988,0.036,"canneal","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,9.571,9.084,2.965,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,9.449,9.332,3.113,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,9.335,9.225,2.681,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,9.36,9.21,2.653,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,9.354,9.241,2.579,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,9.332,9.609,2.523,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,9.483,9.194,3.434,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,9.582,9.467,2.843,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,9.438,9.23,3.279,"dedup","simlarge","BestEffort",FALSE,FALSE,FALSE
